Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.26,3.94,3.047%,39993108619.00,United States,1999,1805537,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$79.52,-2.85,-3.46%,14743249105.00,,2016,11915873,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.75,0.00,0.00%,1218750000.00,,2021,111334,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.30,0.06,4.839%,40789996.00,China,,16089,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.84,0.01,0.102%,203781480.00,United States,2021,10505,,
AACIU,Armada Acquisition Corp. I Unit,$9.84,0.00,0.00%,0.00,United States,2021,1,,
AACIW,Armada Acquisition Corp. I Warrant,$0.3398,-0.0101,-2.887%,0.00,United States,2021,800,,
AADI,Aadi Bioscience Inc. Common Stock,$19.13,1.27,7.111%,399702775.00,United States,,82366,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.51,0.04,1.153%,110492761.00,United States,,108681,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.5136,0.1636,0.672%,,United States,,559,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.8899,0.0299,0.12%,,United States,,4748,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.86,-0.03,-0.121%,0.00,United States,,2111,,
AAL,American Airlines Group Inc. Common Stock,$14.30,0.79,5.848%,9282989673.00,United States,,88731971,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.07,0.10,0.40%,,United States,,130493,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.21,0.06,0.239%,,United States,,29085,,
AAME,Atlantic American Corporation Common Stock,$2.38,0.16,7.207%,48501011.00,United States,,11662,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$22.30,0.46,2.106%,690816625.00,United States,2020,202468,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$3.72,-0.01,-0.268%,102330504.00,United States,2013,218136,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$55.06,1.49,2.781%,2892264359.00,United States,,208364,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$204.88,4.30,2.144%,12517671986.00,United States,,776772,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$162.95,5.51,3.50%,2825119553000.00,United States,1980,91304443,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.71,-0.005,-0.051%,485500000.00,,2021,14335,,
AAT,American Assets Trust Inc. Common Stock,$36.53,-0.44,-1.19%,2210935546.00,United States,2011,408705,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.95,0.23,3.423%,37336915.00,United States,,11061,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.337,-0.0492,-12.74%,46243614.00,Canada,2015,1930579,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$82.31,1.64,2.033%,2404744432.00,United States,,774777,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$44.88,2.07,4.835%,4455315108.00,United States,,413870,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.31,1.38,4.322%,64950340214.00,Switzerland,,3877182,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$148.84,1.69,1.148%,263261319908.00,United States,2012,5368345,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$145.83,1.42,0.983%,30498511271.00,United States,,1458253,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.30,1.94,4.373%,3226040007.00,United States,1994,630694,Finance,Major Banks
